country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,65,63.6,62.1,60.7,59.3,57.9,56.5,55.1,53.7,52.3,50.9,49.5,52.5,55.5,58.6,61.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,54.7,45.5,39.5,40.3,39,39.5,40.3,41.2,41.8,43.2,48,53,55.2,52.5,51,51.4,47.7,53.2,49.7,44.6,40.4,34.9,34.7,32.9,32.8,33.2,33.6,32.2,33.6,33.7,31.9,32,32.9,34.1,33.5,32.7,33.2,33.8,33.9,34.2,34.7,33.3,32.9,33.3,32.8,32.3,32.6,32.8,32.9,33.4,33.2,33.3,33.1,33.3,34.5,33.8,33.1,33.4,33.9,34.9,33.6,33.1,34.1,33.7,33.5,33.2,33.7,34,34.8,32.4,32.8,33.5,35,37.3,35.1,35.8,36.6,36.8,37.1,38.7,37.7,37.6,37.7,38.4,39.3,40,40.3,39.3,37.9,38.8,38.9,38.5,39.5,39.8,39.9,38,39.6,39.5,39.4
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,31,30.8,30.6,31.4,32.2,33,32.8,32.7,33,33.3,32.5,31.7,32,32.4,31.9,31.4,30.9,30.4,30.1,29.8,30.4,31.1,31.3,31.6,31.6,31.6,31.7,31.8,31.7,31.7,32,32.4,32.6,32.8,32.7,32.6,31.8,31,30.7,30.4,30.2,30,30,30,29.9,29.9,30,29.9,30.2,30.4,30.6,30.7,30.8,30.8,30.4,30.1,30,29.3,28.6,28.6,28.7,28.6,29.9,31.6,31.8,31.4,31.9,30.9,29.8,31.7,32.6,33.8,34.5,33.5,31,31.7,33.7,33.6,32.1,32.3,32,32.1,31.6,31.8,31.9,31.9
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,59.1,60.6,62.2,62,61.8,61.6,61.2,60.8,60.4,62.1,63.8,63,62.2,62.2,62.1,61.2,60.2,60.2,60.2
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,27.2,27.2,27.7,28.1,28.2,28.7,29.5,29.9,29.7,30.1,30.7,30.4,31.1,32.3,33.5,34,33.5,33.5,33.6,33.9,34.5,35.6,36.3,39.4,40.2,40.9,41.9,42.1,42.4,42.4,42.3,42.6,42.9,41.5,42.1,41.3,41.4,41.4,41.4,41.4,41.4
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52.1,50.3,48.5,46.8,45.1,45.9,46.6,47.4,48.1,48.9,50.1,51.2,52.4,53.6,53,52.4,51.7,51.1,50.5,49.9,49.6,49.3,49.1,48.8,48.6,48.3,48.3,48.3,48.3,48.3,48.3
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.2,52.7,52.2,51.7,51.2,51,50.7,50.5,50.3,50,49.8,50,50.3,50.6,50.9,51.1,51.4,51.7,51.7,51.7,51.7,51.7,51.7
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,52,51.9,51.9,51.8,50.9,50.1,49.2,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.3,54.6,54.8,55.1,55.3,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,53.4,52.7,51.5,52,52.5,53,53.6,53,51.5,50,50.4,50.3,48.8,49.1,47.3,48.9,48.9
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,50,51.9,53.7,55.5,57.4,59.2,61.1,62.9,64.7,66.6,64.9,63.2,61.6,59.9,58.3,56.6,54.9,53.3,51.6,49.9,49.9,49.9,49.9,49.9,49.9
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,59.5,58.5,57.5,56.5,55.6,54.6,53.8,53.1,52.3,51.6,50.8,50.1,49.3,48.6,48.6,48.6,48.6,48.6
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,48.7,50.7,50.9,50.7,51.5,51.9,49.8,51.6,51.6
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,47.6,47.7,45.2,48.7,49.6,47.2,44.8,43.6,44.2,39.2,41.7,40.8,40.7,39.8,39.4,39.5,39.5
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36.7,36.6,36.6,36.5,36.3,35.7,33.7,39.1,33.8,32.8,33.8,36.3,35.4,29.9,29.9,31.9,32.4,33.8,35.2,33.2,36.7,37,41.8,38.9,39,36.8,35,35,35.1
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.1,17.1,17,16.9,16.9,17.1,17.2,17.4,18.5,19.6,21,22.3,23.3,24.2,25.1,26,25.7,26.2,26.3,26.4,26.5,26.4,27,27.8,28.2,28.7,28.9,30.6,28.3,28.6,28.1,29.4,28.5,29.4,29.7,28.4,28.4,28,28
Germany,,33,33,33,33,33.1,33.1,33.4,33.5,33.5,33.5,33.7,33.8,34.1,34.2,34.3,34.5,34.5,34.8,35,35.1,35.1,34.6,34.5,34.3,34.4,34.6,34.9,35.3,35.3,35.3,35.1,34.7,34.5,34.5,34.7,34.6,34.6,34.3,34.4,34.5,34.5,34.8,35.5,35.4,37.1,39.3,41.4,35,34.1,33.3,32.5,31.7,30.9,30.1,29.4,28.7,28.8,28.9,30.7,32.6,34.5,36.6,36.2,35.8,33.6,31.6,31.2,30.8,30.4,30,29.6,29.2,28.8,28.4,28.1,27.7,27.3,27,26.6,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.4,27.5,27.4,27.4,27.3,27.3,27.1,26.8,26.6,27,27.5,27.9,28,28.1,28.1,28.5,28.8,29.2,28.9,28.6,28.3,28.1,28,27.9,28.1,28.3,28.5,29.5,30.5,31.5,31.2,30.9,30.5,29.9,29.4,29.3,30.2,30.9,31.6,31.6,31.8,31.8,32,31.3,32.4,34.4,34.9,36.6,36.3,36.9,36.4,36.5,36,37.5,37.9,37.9,37.8,37.5,37.3,37.3
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.8,48.2,48.6,49,49.4,49.8,50.2,50.6,51,51.4,51,50.6,50.1,49.6,49.1,49.1,49.1
Denmark,58.6,58.2,57.7,57.3,56.9,56.4,56,55.6,55.1,54.7,54.3,53.9,53.4,53,52.6,52.2,51.8,51.4,51,50.6,50.2,49.8,49.5,49.1,48.7,48.3,48,47.6,47.2,46.8,46.5,46.1,45.8,45.4,45.5,45.7,45.8,45.9,46,46.9,47.8,48.7,49.7,50.7,51.6,52.6,55.6,58.8,57.8,50.8,44.6,43.5,43.3,44.4,44.2,42.6,42,43,43.5,43.7,43.4,43.9,44.7,44.4,44.4,43.6,43.7,43.5,42.4,42.3,42.3,42.3,41.6,40,39.1,39.4,37,36.9,35.5,35.1,34.9,35.1,34.9,34.5,33.9,34,34.4,33.5,33.9,34.5,34.5,35,35.2,34.6,34,33.5,33.9,32.9,33.3,33.3,33.3,32.3,32.2,32,30.5,29.5,29.1,27.9,26.9,26.4,25.8,25.7,25.7,27.2,27.9,28.6,27.3,27.5,26.9,27.3,27.4,27.4,27.4,27.4,28.4,28.6,28.6,29.7,28.9,30.2,30.6,29.4,29.4,28.9,29.2,29.9,30.1,29.8,29.4,28.4,30.9,31,31.3,32.4,33,32.5,32.5,32.3,31.6,31.7
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,49.2,48.1,46.9,45.7,44.5,43.3,42.2,41.9,41.5,41.3,40.9,40.6,40.3,40,39.7,39.4,39.1,38.8,38.5,38.2,37.9,37.6,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,45.7,45.1,44.6,44,45.9,47.7,45.1,43.6,45.3,42.6,41.5,41.6,39.8,38.6,37.5,36.8,37.5,37.5
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.4,49.4,49.4,48.9,48.6,48.3,48,47.6,47.4,47.1,46.9,47,45.5,44.6,44.4,45.1,46.1,46.8,47.3,47.3,47.3,47.3,47.3
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,56.7,57.7,53.7,49.6,45.6,41.6,41.7,41.8,41.9,42,42.2,41.9,42.3,42.7,43.1,43.5,44,44.1,44.3,44.5,44.7,44.9,44.9,44.9,44.9,44.9
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,35.4,35.7,35.9,36.1,36.2,36.9,37.1,37.2,37.6,37.4,36.8,36.4,35.8,36.1,36,35.8,34.6,34.3,34.5,34.1,33.5,33.6,33.7,33.5,33.3,34.2,34.2,34.3,34.9,33.8,33.3,33.5,33.9,33.9,34.1,34.3,34.5,34.1,34.2
